9620,7577
9620,7064
9620,5440
9620,9624
9620,8759
9620,7374
9620,9625
9620,7504
9620,9626
9620,570
9620,9627
9620,9628
9620,9629
9620,9630
9620,9631
9620,9632
9620,9633
9620,9634
9620,9635
9627,9636
9627,9637
9627,9638
9627,9639
9627,9640
9627,9641
9627,9642
9627,9643
9636,6325
9636,6417
9636,6591
9636,6210
9644,3532
9644,5771
9644,5831
9644,7368
9644,5985
9644,7255
9644,6947
9644,7576
9644,5636
9644,6419
9644,6330
9644,5691
9644,6597
9644,306
9644,6060
9644,5911
9644,6857
9644,6213
9644,6667
9644,6495
9644,6146
9644,7062
9644,6758
9644,5578
9644,7492
9645,5393
9645,5534
9645,5637
9645,7491
9645,7254
9645,7575
9645,6946
9645,7367
9645,7061
9645,5693
9645,6145
9645,6212
9645,5579
9645,6494
9645,5438
9645,5772
9645,6669
9645,5834
9645,5913
9645,6418
9645,6058
9645,6329
9645,5984
9645,6757
9645,6854
9645,6595
9645,5487
9639,9646
9639,403
9639,6062
9639,6409
9639,7067
9639,408
9640,2778
9640,2779
9640,6603
9641,3538
9641,4964
9641,4965
9641,5009
9642,6326
9642,6220
9642,6423
9642,6501
9643,5642
9643,5589
9643,5846
9643,5539
9643,5494
9628,4902
9628,9647
9647,5060
9647,444
9647,6596
9647,899
9647,2611
9647,5112
9647,1195
9647,667
9647,6771
9647,6428
9647,7379
9647,2242
9647,5608
9647,103
9647,5012
9647,1606
9647,5099
9629,9648
9629,9649
9629,9650
9629,9651
9629,9652
9648,4840
9648,5418
9648,7060
9648,5050
9648,562
9648,7076
9648,5361
9648,5196
9649,6589
9649,7490
9649,1328
9649,5912
9649,6672
9649,5146
9649,6218
9649,9653
9649,572
9649,6344
9649,3466
9649,5921
9649,5840
9649,5922
9649,6221
9649,6222
9649,5149
9649,9654
9649,4969
9649,6224
9649,5399
9649,5506
9649,5296
9649,6609
9649,911
9649,559
9649,1332
9649,5587
9649,8764
9649,5358
9649,5387
9649,914
9649,566
9649,6230
9649,89
9649,5497
9649,6871
9649,9655
9649,9656
9656,9656
9656,9657
9656,4977
9656,9658
9656,4711
9656,5033
9656,9659
9656,9660
9656,9661
9656,9662
9656,9663
9656,8758
9656,9664
9656,8759
9656,9665
9656,9666
9656,9667
9656,8760
9656,272
9656,661
9656,4701
9656,9668
9656,4969
9656,9669
9656,9670
9656,4770
9656,9671
9656,9672
9656,4794
9656,9673
9656,9674
9656,4754
9656,9675
9656,8207
9656,9676
9656,4907
9650,3468
9650,7498
9651,5042
9651,2126
9651,4898
9651,958
9651,4687
9651,2768
9651,1339
9651,6755
9651,4710
9651,1734
9651,8081
9651,4683
9651,2132
9651,383
9651,7063
9651,4688
9651,4611
9651,3078
9651,1074
9651,1071
9651,1072
9651,1073
9651,1076
9651,1075
9651,1077
9651,1079
9651,1080
9651,1081
9651,1084
9651,1087
9651,1085
9651,1088
9651,1089
9651,1090
9651,1078
9651,974
9651,1082
9651,1086
9651,1083
9651,6421
9651,5293
9651,6949
9651,5045
9651,4661
9651,3082
9651,3084
9651,3085
9651,4902
9651,3394
9651,3395
9651,897
9651,5420
9651,5337
9651,359
9651,360
9651,4740
9651,4986
9651,4623
9651,4903
9651,3092
9651,555
9651,4871
9651,3094
9651,3096
9651,4748
9651,730
9651,4644
9651,4916
9651,238
9651,2938
9651,4873
9651,5129
9651,3104
9651,3533
9651,4989
9651,1187
9651,369
9651,4722
9651,7374
9651,4665
9651,2616
9651,5517
9651,5008
9651,1365
9651,1368
9651,1369
9651,1362
9651,1364
9651,1366
9651,1363
9651,1367
9651,967
9651,2618
9651,5257
9651,3158
9651,3316
9651,912
9651,6770
9651,2924
9651,610
9651,561
9651,611
9651,5049
9651,852
9651,856
9651,5150
9651,3167
9651,5642
9651,5539
9651,5494
9651,3173
9651,1334
9651,4800
9651,753
9651,4877
9651,4806
9651,5402
9651,4849
9651,4850
9651,4706
9651,569
9651,4741
9651,4757
9651,9677
9651,4787
9651,917
9651,570
9651,571
9651,3190
9651,132
9652,1551
9652,5910
9652,1289
9652,7058
9652,300
9652,7060
9652,6594
9652,5637
9652,7491
9652,5693
9652,7254
9652,6669
9652,5913
9652,6418
9652,6058
9652,6329
9652,5984
9652,7575
9652,6946
9652,7367
9652,7061
9652,6494
9652,6145
9652,6212
9652,6948
9652,5252
9652,4901
9652,5354
9652,554
9652,7371
9652,6672
9652,2903
9652,7257
9652,6062
9652,1582
9652,1583
9652,1584
9652,5146
9652,572
9652,2779
9652,6603
9652,6765
9652,2611
9652,1290
9652,4967
9652,411
9652,661
9652,4846
9652,3468
9652,5841
9652,7496
9652,7499
9652,5149
9652,1296
9652,5093
9652,5296
9652,7502
9652,4848
9652,5781
9652,5843
9652,5923
9652,6227
9652,6956
9652,7503
9652,6868
9652,7075
9652,7378
9652,6768
9652,7270
9652,6505
9652,6681
9652,6067
9652,5641
9652,6427
9652,1631
9652,6153
9652,6337
9652,5700
9652,6611
9652,911
9652,559
9652,1332
9652,5587
9652,7578
9652,8764
9652,1299
9652,5095
9652,7271
9652,914
9652,6068
9652,566
9652,6230
9652,6431
9652,6339
9652,4972
9652,5012
9652,7579
9652,89
9652,5497
9652,5258
9652,6871
9652,4907
9652,6773
9652,7383
9652,7078
9652,7506
9652,7274
9652,6961
9652,7275
9652,6069
9630,8824
9630,6496
9630,6948
9630,7256
9630,6670
9630,422
9630,6331
9630,1083
9630,7371
9630,4871
9630,7503
9630,7378
9631,6211
9631,6217
9631,572
9631,1822
9631,6503
9631,6226
9631,7502
9631,6430
9631,6230
9631,5925
9631,6687
9631,89
9631,9678
9678,7253
9678,1715
9678,1327
9678,6592
9678,6449
9678,6852
9678,6598
9678,2204
9678,2205
9678,2206
9678,2207
9678,2208
9678,2209
9678,2210
9678,2211
9678,7265
9678,6682
9678,5196
9678,5417
9632,4562
9632,6850
9632,4900
9632,1638
9632,5768
9632,7490
9632,5418
9632,444
9632,4760
9632,5832
9632,4571
9632,6328
9632,4868
9632,6855
9632,6856
9632,5773
9632,7676
9632,974
9632,6620
9632,6421
9632,4739
9632,4740
9632,6218
9632,4557
9632,899
9632,4555
9632,6864
9632,5006
9632,6022
9632,5921
9632,5840
9632,4581
9632,5922
9632,3104
9632,3539
9632,1859
9632,6221
9632,6425
9632,6151
9632,6222
9632,4589
9632,4582
9632,6680
9632,1647
9632,6152
9632,6224
9632,5586
9632,4572
9632,3149
9632,5780
9632,665
9632,6609
9632,6154
9632,3032
9632,6957
9632,3167
9632,5705
9632,5846
9632,4604
9632,7077
9632,4741
9632,4757
9632,4558
9632,5941
9632,6232
9633,5484
9633,5944
9633,5485
9633,4840
9633,5392
9633,7912
9633,1738
9633,233
9633,927
9633,5536
9633,893
9633,9679
9633,5253
9633,5396
9633,257
9633,2195
9633,1781
9633,7321
9633,4903
9633,2723
9633,9680
9633,1624
9633,6500
9633,9681
9633,4626
9633,5174
9633,5007
9633,4873
9633,3104
9633,263
9633,659
9633,5081
9633,6914
9633,4589
9633,6152
9633,2806
9633,5493
9633,5256
9633,5399
9633,192
9633,5670
9633,4639
9633,6120
9633,6228
9633,5782
9633,5049
9633,1657
9633,5050
9633,4631
9633,5540
9633,6476
9633,6839
9633,4604
9633,5010
9633,4849
9633,2814
9633,376
9633,2402
9634,637
9634,2126
9634,6666
9634,6851
9634,5768
9634,2132
9634,6596
9634,6215
9634,6760
9634,5397
9634,5355
9634,5441
9634,2190
9634,2168
9634,2169
9634,6147
9634,9624
9634,1577
9634,7260
9634,7066
9634,1642
9634,9682
9634,646
9634,649
9634,7263
9634,7264
9634,3117
9634,6767
9634,7268
9634,6739
9634,2108
9634,668
9634,669
9634,670
9634,6506
9634,6771
9634,6428
9634,7379
9634,5845
9634,5444
9634,1660
9634,5794
9634,6870
9634,6155
9634,5784
9634,5445
9634,5051
9634,6510
9634,6684
9634,5644
9634,5708
9634,7383
9634,7078
9634,7506
9634,7274
9634,6961
9635,9683
9635,6415
9635,4687
9635,4562
9635,1897
9635,5485
9635,838
9635,1715
9635,2975
9635,1638
9635,5391
9635,7490
9635,5447
9635,5770
9635,444
9635,7059
9635,7060
9635,4683
9635,6328
9635,5637
9635,7491
9635,5913
9635,6058
9635,6329
9635,5984
9635,6494
9635,6145
9635,5394
9635,5106
9635,5439
9635,5914
9635,7576
9635,5580
9635,4611
9635,7677
9635,7676
9635,7369
9635,7493
9635,5775
9635,6948
9635,4929
9635,6759
9635,420
9635,5395
9635,5695
9635,5916
9635,7577
9635,5488
9635,4961
9635,5536
9635,6760
9635,5489
9635,5582
9635,8863
9635,4792
9635,4930
9635,4661
9635,4842
9635,2903
9635,6763
9635,5837
9635,2206
9635,6334
9635,6764
9635,6861
9635,4871
9635,6674
9635,6218
9635,5067
9635,6602
9635,4557
9635,2778
9635,2779
9635,6603
9635,5005
9635,5443
9635,9681
9635,9684
9635,5921
9635,5840
9635,4581
9635,5922
9635,5490
9635,6766
9635,6221
9635,6865
9635,368
9635,6425
9635,3133
9635,5189
9635,6222
9635,4589
9635,4582
9635,7268
9635,1647
9635,6224
9635,4934
9635,5586
9635,5256
9635,6609
9635,4970
9635,6610
9635,3158
9635,1879
9635,5588
9635,6770
9635,3032
9635,6507
9635,5071
9635,5049
9635,5050
9635,1203
9635,5009
9635,1660
9635,5322
9635,562
9635,6959
9635,6338
9635,7076
9635,6685
9635,5402
9635,5361
9635,5925
9635,5097
9635,7077
9635,4741
9635,5151
9635,4558
9635,5196
9635,7678
9635,4809
9635,7274
9635,6232
9635,5417
9621,9685
9621,5908
9621,394
9621,1717
9621,6888
9621,168
9621,7181
9621,8861
9621,6798
9621,6619
9621,7079
9621,451
9621,6872
9621,1770
9621,5850
9621,7156
9621,6778
9621,9686
9621,6236
9621,6268
9621,6963
9621,6542
9621,7080
9621,6159
9621,489
9621,6698
9621,6379
9621,3125
9621,6238
9621,6552
9621,7084
9621,6645
9621,7392
9621,6748
9621,2668
9621,6347
9621,7158
9621,515
9621,671
9621,578
9621,854
9621,2364
9621,6842
9621,6000
9621,6163
9621,3187
9622,9687
9622,3513
9622,3514
9622,9688
9622,7160
9622,4710
9622,1925
9622,1616
9622,5304
9622,5306
9622,6968
9622,6450
9622,9689
9622,356
9622,7161
9622,2886
9622,1774
9622,323
9622,5649
9622,407
9622,5159
9622,1642
9622,1343
9622,9690
9622,6728
9622,1959
9622,1960
9622,5410
9622,5411
9622,1963
9622,9691
9622,1842
9622,6161
9622,5112
9622,1970
9622,1974
9622,1597
9622,5459
9622,5026
9622,5860
9622,2614
9622,2991
9622,6877
9622,6878
9622,1985
9622,7228
9622,551
9622,5214
9622,8869
9622,5094
9622,347
9622,5508
9622,8219
9622,1997
9622,7136
9622,5165
9622,6244
9622,7140
9622,7142
9622,5608
9622,5682
9622,2022
9622,5277
9622,5417
9622,205
9622,2695
9622,5866
9622,9692
9622,9693
9622,9694
9622,9695
9692,1912
9692,433
9692,6966
9692,9696
9692,9697
9692,1650
9692,1632
9692,7289
9693,7891
9693,5543
9693,1925
9693,6873
9693,452
9693,2162
9693,5452
9693,9698
9693,5787
9693,2289
9693,9699
9693,1642
9693,1800
9693,1955
9693,6266
9693,9690
9693,1959
9693,1960
9693,1961
9693,1839
9693,3102
9693,1847
9693,1965
9693,6161
9693,658
9693,5936
9693,1628
9693,1985
9693,2345
9693,340
9693,5507
9693,5794
9693,5557
9693,5784
9693,5708
9693,5654
9693,2012
9693,2022
9693,5218
9693,2023
9693,9700
9700,5866
9694,4973
9694,5304
9694,6690
9694,1964
9694,6519
9694,6161
9694,5112
9694,5270
9694,1597
9694,339
9694,2619
9694,5705
9694,5941
9694,5866
9695,9701
9695,5702
9695,5927
9695,5200
9695,2917
9695,1924
9695,5103
9695,2256
9695,1931
9695,5305
9695,5261
9695,5364
9695,1933
9695,6690
9695,5448
9695,5928
9695,5450
9695,5849
9695,5207
9695,5107
9695,5546
9695,5592
9695,6515
9695,5593
9695,5930
9695,5158
9695,5309
9695,5594
9695,5595
9695,5502
9695,5366
9695,5209
9695,259
9695,6073
9695,9697
9695,5601
9695,1958
9695,6075
9695,5550
9695,6160
9695,5314
9695,5791
9695,629
9695,5459
9695,1980
9695,5995
9695,5317
9695,2869
9695,6082
9695,908
9695,1193
9695,5997
9695,5603
9695,5320
9695,275
9695,2619
9695,1995
9695,1996
9695,5323
9695,5794
9695,6243
9695,3179
9695,5416
9695,6353
9695,5999
9695,5608
9695,5328
9695,5609
9695,2944
9695,5610
9695,2021
9695,5073
9695,5467
9695,6524
9623,9702
9702,1690
9702,7281
9702,1703
9702,6884
9702,7400
9702,1166
9702,1708
9702,5713
9702,6980
9702,7590
9702,6981
9702,8068
9702,7404
9702,6986
9702,6889
9702,6356
9702,5948
9702,7181
9702,7405
9702,2157
9702,6968
9702,7303
9702,1741
9702,7523
9702,1747
9702,683
9702,7408
9702,452
9702,1754
9702,6892
9702,7409
9702,7187
9702,1757
9702,2266
9702,6360
9702,1567
9702,7311
9702,121
9702,5224
9702,5293
9702,1771
9702,9703
9702,2162
9702,2167
9702,5871
9702,1779
9702,1781
9702,6899
9702,1785
9702,5803
9702,2289
9702,1789
9702,1790
9702,6518
9702,467
9702,7534
9702,1322
9702,2982
9702,327
9702,2797
9702,1642
9702,329
9702,6103
9702,6998
9702,6266
9702,6808
9702,3098
9702,646
9702,7425
9702,648
9702,6728
9702,6374
9702,1826
9702,2777
9702,2780
9702,2781
9702,7426
9702,7428
9702,6810
9702,7005
9702,1839
9702,7108
9702,7328
9702,1847
9702,1848
9702,5881
9702,82
9702,6275
9702,2155
9702,1855
9702,736
9702,6816
9702,7441
9702,7442
9702,5731
9702,6910
9702,1858
9702,7443
9702,658
9702,3111
9702,3117
9702,3119
9702,2322
9702,6280
9702,7546
9702,6380
9702,5732
9702,6283
9702,5459
9702,7549
9702,7445
9702,7206
9702,5734
9702,6187
9702,2331
9702,6389
9702,2334
9702,6465
9702,7450
9702,6643
9702,7217
9702,7453
9702,340
9702,5887
9702,7555
9702,6739
9702,7454
9702,6470
9702,6925
9702,5623
9702,5970
9702,7158
9702,8584
9702,5737
9702,668
9702,2875
9702,7612
9702,2351
9702,669
9702,7224
9702,7031
9702,7464
9702,631
9702,5815
9702,1657
9702,6295
9702,7232
9702,2369
9702,3169
9702,7234
9702,1658
9702,1659
9702,6834
9702,3444
9702,1204
9702,6835
9702,6399
9702,7566
9702,6194
9702,6041
9702,5897
9702,7567
9702,6745
9702,7475
9702,5522
9702,7240
9702,6840
9702,6567
9702,7480
9702,7246
9702,6304
9702,6406
9702,6481
9702,2181
9702,7483
9702,675
9702,6306
9702,6569
9702,676
9702,6133
9702,5524
9702,7252
9702,6939
9702,6202
9702,7487
9702,532
9702,7573
9702,6310
9702,6658
9702,3194
9702,9704
9702,9705
9704,5657
9704,5715
9704,5948
736,736
736,9706
736,9707
736,9708
736,3497
9705,9709
9705,1567
9705,9710
9705,6739
9705,7454
9705,6470
9705,5817
9705,9711
9705,9712
6194,9713
6194,6194
6194,9714
6194,9715
6194,2359
6194,9716
6194,9717
14,9718
14,9719
14,9720
14,9721
14,9722
9718,7489
9718,2988
9718,3006
9719,1693
9719,1694
9719,7253
9719,6788
9719,7295
9719,436
9719,7172
9719,8055
9719,6978
9719,6789
9719,7174
9719,710
9719,7090
9719,6689
9719,7516
9719,6850
9719,7589
9719,1712
9719,7619
9719,7093
9719,6527
9719,1715
9719,1317
9719,1720
9719,7179
9719,1724
9719,6888
9719,3407
9719,6985
9719,6987
9719,3069
9719,1327
9719,6514
9719,6711
9719,3472
9719,6799
9719,2158
9719,6449
9719,6990
9719,1744
9719,6531
9719,1748
9719,7307
9719,7524
9719,7410
9719,6714
9719,6895
9719,7412
9719,6515
9719,6896
9719,7622
9719,5023
9719,7595
9719,6898
9719,6010
9719,6717
9719,1768
9719,1319
9719,6452
9719,7315
9719,5367
9719,3463
9719,2159
9719,2166
9719,1780
9719,5955
9719,9723
9719,7319
9719,2170
9719,7100
9719,1788
9719,6260
9719,2896
9719,7533
9719,1791
9719,1620
9719,5725
9719,6901
9719,3090
9719,6367
9719,6262
9719,6722
9719,7195
9719,3465
9719,6723
9719,8709
9719,7599
9719,6693
9719,1323
9719,6263
9719,1799
9719,7625
9719,236
9719,7102
9719,6903
9719,7600
9719,1809
9719,7536
9719,6726
9719,7423
9719,1588
9719,7197
9719,1643
9719,476
9719,6971
9719,7324
9719,7603
9719,6695
9719,480
9719,7002
9719,1830
9719,1831
9719,5421
9719,7325
9719,7104
9719,1179
9719,7605
9719,182
9719,9724
9719,7626
9719,1834
9719,962
9719,1835
9719,1182
9719,7004
9719,7431
9719,9725
9719,8621
9719,6271
9719,1838
9719,901
9719,1644
9719,7607
9719,6376
9719,7542
9719,6022
9719,5412
9719,7265
9719,7331
9719,1853
9719,7162
9719,7163
9719,6458
9719,2517
9719,6459
9719,491
9719,7110
9719,6637
9719,6436
9719,9726
9719,9727
9719,7009
9719,6026
9719,3107
9719,7011
9719,495
9719,3132
9719,6281
9719,6915
9719,2665
9719,7444
9719,335
9719,6639
9719,7113
9719,2614
9719,9728
9719,337
9719,7016
9719,6552
9719,7629
9719,7630
9719,6736
9719,6822
9719,7019
9719,8830
9719,7020
9719,664
9719,6468
9719,6922
9719,6520
9719,7215
9719,6644
9719,6826
9719,7611
9719,6645
9719,6923
9719,6924
9719,7122
9719,6829
9719,7028
9719,2108
9719,6682
9720,7774
9720,7286
9720,6211
9720,4796
9720,7306
9720,9729
9720,7413
9720,9730
9720,896
9720,9731
9720,7194
9720,572
9720,1822
9720,7437
9720,6911
9720,217
9720,8776
9720,5281
9720,1646
9720,7467
9720,5972
9720,1661
9720,7633
9720,9732
9720,7137
9720,9733
9720,6655
9720,7481
9720,7485
9720,6309
9720,4864
9721,9734
9721,7308
9721,7312
9721,1793
9721,9686
9721,1959
9721,1960
9721,1963
9721,7226
9721,7146
9722,2127
9722,6981
9722,6356
9722,9735
9722,1781
9722,6899
9722,3098
9722,1826
9722,6810
9722,9736
9722,8774
9722,6816
9722,9737
9722,7645
9722,2342
9722,9611
9722,9738
9722,7234
9722,9739
9722,9740
9722,6567
15,9741
15,9742
15,9743
15,9744
15,9745
15,9746
15,9747
15,2042
15,8993
15,9748
15,9749
15,9750
15,9751
15,9752
15,9753
15,9754
15,9755
15,9756
15,9757
15,9758
15,9759
15,9760
15,9761
15,9762
15,9763
15,9764
15,9765
15,9766
15,9767
15,9768
15,9769
15,9770
15,9771
15,9772
15,9773
15,9774
15,9775
15,9776
15,9777
15,9778
15,9779
15,9780
15,9781
15,9782
15,9783
15,9784
15,9785
15,9786
15,9787
15,9788
15,9789
15,9791
15,9792
15,9793
15,9794
15,9795
15,9796
15,9797
15,9798
15,9799
15,9800
15,9801
15,9802
15,9803
15,9804
15,9805
15,9806
15,9807
15,9673
15,9808
15,9809
15,9810
15,9811
15,9812
15,9813
15,9814
15,9815
15,9816
15,9817
15,9818
15,9819
15,9820
15,9821
15,9822
15,9823
15,9824
15,9825
15,9826
15,9827
9741,9741
9741,7592
9741,74
9741,7189
9741,2644
9741,549
9741,7476
9742,9742
9742,1693
9742,6790
9742,6798
9742,7097
9742,2963
9742,1781
9742,2842
9742,7424
9742,6695
9742,1830
9742,7331
9742,7236
9742,7479
9742,6937
9742,6939
9743,9743
9743,7169
9743,6977
9743,6705
9743,7057
9743,7093
9743,7177
9743,2792
9743,5544
9743,1616
9743,7365
9743,7301
9743,6708
9743,119
9743,7315
9743,6534
9743,6762
9743,7370
9743,2159
9743,6719
9743,1575
9743,6900
9743,7258
9743,7321
9743,7195
9743,2982
9743,7196
9743,648
9743,649
9743,9828
9743,6728
9743,1828
9743,1836
9743,6457
9743,9829
9743,6819
9743,218
9743,7019
9743,548
9743,6642
9743,6645
9743,6923
9743,6739
9743,6470
9743,9830
9743,7225
9743,9831
9743,7462
9743,7132
9743,85
9743,7036
9743,7505
9743,86
9743,6629
9743,6837
9743,7137
9743,6839
9743,7382
9743,2588
9743,2901
9743,675
9743,6569
9743,9832
9743,6702
9743,3185
9743,6615
9743,90
9743,2182
9743,7486
9743,763
9743,6316
9744,9744
9744,356
9744,2886
9744,2896
9744,2888
9744,7068
9744,6728
9744,6378
9744,6519
9744,2867
9744,6624
9744,662
9744,504
9744,6035
9744,549
9744,7229
9744,6441
9744,6302
9744,6084
9744,3367
9744,3369
9745,6324
9745,5446
9745,9833
9745,5710
9745,5303
9745,433
9745,2713
9745,5363
9745,2880
9745,1166
9745,9834
9745,5945
9745,5713
9745,5015
9745,4941
9745,1717
9745,9835
9745,3398
9745,9836
9745,1725
9745,4973
9745,6057
9745,889
9745,890
9745,5658
9745,5304
9745,443
9745,5545
9745,5305
9745,2978
9745,5364
9745,639
9745,2696
9745,6005
9745,233
9745,448
9745,683
9745,5449
9745,5929
9745,6251
9745,1750
9745,5155
9745,450
9745,3074
9745,6008
9745,5721
9745,9837
9745,5439
9745,5546
9745,9838
9745,3077
9745,2641
9745,6360
9745,5023
9745,5451
9745,455
9745,456
9745,5308
9745,5408
9745,5594
9745,6011
9745,9839
9745,5723
9745,6095
9745,5366
9745,5724
9745,9840
9745,5871
9745,9698
9745,1574
9745,5187
9745,9841
9745,5955
9745,1782
9745,6016
9745,3086
9745,1787
9745,6100
9745,5661
9745,5662
9745,1579
9745,5956
9745,4727
9745,5649
9745,5805
9745,9842
9745,6018
9745,463
9745,5503
9745,5146
9745,466
9745,9843
9745,6073
9745,5254
9745,212
9745,6178
9745,5617
9745,5854
9745,960
9745,5455
9745,1590
9745,5960
9745,1624
9745,1839
9745,5312
9745,6274
9745,5006
9745,6022
9745,82
9745,6106
9745,9844
9745,6024
9745,9845
9745,5490
9745,5130
9745,3505
9745,5665
9745,6026
9745,6109
9745,3125
9745,5962
9745,496
9745,5113
9745,4627
9745,5564
9745,5640
9745,5858
9745,1597
9745,5732
9745,5459
9745,3141
9745,5026
9745,662
9745,6114
9745,9846
9745,500
9745,501
9745,1645
9745,9847
9745,5734
9745,6387
9745,6346
9745,9848
9745,5554
9745,249
9745,9850
9745,5284
9745,5885
9745,6031
9745,5669
9745,97
9745,741
9745,3252
9745,1599
9745,9851
9745,1194
9745,9852
9745,1629
9745,5938
9745,5008
9745,942
9745,339
9745,6190
9745,5967
9745,5386
9745,5997
9745,6033
9745,3156
9745,6066
9745,5463
9745,5737
9745,5070
9745,560
9745,5507
9745,2809
9745,414
9745,6290
9745,6291
9745,5862
9745,5652
9745,5971
9745,5988
9745,6294
9745,8870
9745,5890
9745,1649
9745,1650
9745,1632
9745,9853
9745,839
9745,969
9745,520
9745,8219
9745,5815
9745,5606
9745,5704
9745,6127
9745,9854
9746,9746
9746,6164
9746,7589
9746,6715
9746,6172
9746,692
9746,1805
9746,7423
9746,3459
9746,5398
9746,6276
9746,6679
9746,5081
9746,3143
9746,1199
9746,5274
9746,5371
9746,5124
9746,1612
9747,9747
9747,5259
9747,5710
9747,946
9747,2426
9747,6976
9747,1703
9747,5498
9747,9855
9747,1712
9747,6446
9747,2933
9747,1556
9747,2631
9747,6003
9747,715
9747,1561
9747,5102
9747,5658
9747,443
9747,6092
9747,5545
9747,444
9747,5103
9747,5207
9747,5107
9747,5108
9747,6895
9747,3076
9747,5307
9747,5158
9747,5703
9747,1770
9747,5501
9747,5489
9747,2190
9747,2643
9747,1170
9747,1783
9747,1784
9747,5046
9747,1580
9747,6101
9747,463
9747,6367
9747,5876
9747,5368
9747,1621
9747,5160
9747,6693
9747,1641
9747,1804
9747,6675
9747,1588
9747,5933
9747,5455
9747,5269
9747,6542
9747,6909
9747,5111
9747,658
9747,494
9747,3121
9747,3125
9747,3127
9747,6734
9747,6639
9747,6625
9747,5026
9747,5114
9747,3144
9747,3145
9747,315
9747,507
9747,907
9747,251
9747,1193
9747,6554
9747,942
9747,6643
9747,6645
9747,5069
9747,5997
9747,6739
9747,3156
9747,5602
9747,6784
9747,6291
9747,6927
9747,6741
9747,5273
9747,5213
9747,2619
9747,2415
9747,3168
9747,6651
9747,5298
9747,5275
9747,5706
9747,1602
9747,6838
9747,2685
9747,6563
9747,5372
9747,6933
9747,3179
9747,5701
9747,5625
9747,1335
9747,5373
9747,6523
9747,5590
9747,5541
9747,5523
9747,5741
9747,6304
9747,3480
9747,6406
9747,5940
9747,5742
9747,3455
9747,1608
9747,5655
9747,3391
9747,2944
9747,2692
2042,2042
2042,6788
2042,6967
2042,6095
2042,692
2042,475
2042,1176
2042,1643
2042,1824
2042,5934
2042,7105
2042,1964
2042,6424
2042,6915
2042,498
2042,6114
2042,5860
2042,6438
2042,5936
2042,516
2042,969
2042,2690
2042,2943
2042,7047
8993,8993
8993,1759
8993,6452
8993,5917
8993,5046
8993,6020
8993,329
8993,483
8993,7109
8993,1855
8993,3460
8993,5026
8993,6188
8993,1325
8993,1204
8993,7352
8993,4956
8993,240
8993,6483
8993,88
8993,6136
9748,9748
9748,5635
9748,890
9748,3073
9748,5720
9748,5034
9748,6012
9748,3081
9748,461
9748,4885
9748,729
9748,5409
9748,642
9748,7324
9748,5173
9748,4814
9748,424
9748,2987
9748,5131
9748,5080
9748,5472
9748,3112
9748,3126
9748,9856
9748,939
9748,7227
9748,9857
9748,5178
9748,4863
9748,4954
9748,5233
9748,5012
9748,531
9748,4865
9749,9749
9749,7516
9749,7085
9749,6777
9749,6873
9749,6720
9749,1784
9749,7443
9749,6382
9749,6194
9750,9750
9750,190
9750,3437
9750,7073
9750,7351
9750,7482
9750,7252
9751,9751
9751,635
9751,636
9751,637
9751,7177
9751,716
9751,717
9751,1640
9751,5398
9751,7545
9751,758
9752,9858
9752,9752
9752,6164
9752,435
9752,1551
9752,5785
9752,389
9752,6143
9752,2630
9752,1559
9752,6988
9752,5801
9752,355
9752,382
9752,7097
9752,1318
9752,5833
9752,5380
9752,4937
9752,6093
9752,6071
9752,7189
9752,5953
9752,94
9752,2885
9752,5870
9752,641
9752,78
9752,323
9752,1576
9752,8882
9752,5872
9752,1320
9752,1578
9752,5649
9752,403
9752,401
9752,407
9752,408
9752,6806
9752,5159
9752,8878
9752,6020
9752,6902
9752,5878
9752,1801
9752,213
9752,5340
9752,5601
9752,1590
9752,6906
9752,9859
9752,2728
9752,490
9752,9860
9752,6107
9752,6766
9752,8865
9752,6624
9752,5842
9752,7072
9752,6866
9752,908
9752,2993
9752,5163
9752,5400
9752,5190
9752,5272
9752,5232
9752,5939
9752,513
9752,5095
9752,5606
9752,5704
9752,4995
9752,6439
9752,5793
9752,6869
9752,5298
9752,7039
9752,5371
9752,6838
9752,7380
9752,522
9752,6301
9752,6162
9752,6198
9752,5197
9752,5926
9752,5468
9752,5943
9752,5709
9860,9860
9860,1701
9860,2248
9860,3254
9860,452
9860,1754
9860,454
9860,6598
9860,2283
9860,78
9860,1780
9860,2289
9860,6101
9860,1799
9860,1807
9860,1590
9860,1843
9860,1847
9860,1851
9860,2318
9860,6278
9860,655
9860,656
9860,658
9860,6379
9860,2325
9860,9861
9860,9862
9860,2346
9860,5939
9860,513
9860,6393
9860,518
9860,2369
9860,6439
9860,6194
9860,6349
9860,6838
9860,2682
9860,5998
9860,6244
9860,6300
9860,6482
9860,6306
9860,9863
9860,9864
9860,9865
9863,9866
9863,9867
9863,9868
9863,9869
9863,9870
9863,9871
9863,9714
9863,9872
9863,9873
9863,9874
9863,9875
9863,9876
9875,9714
9876,1045
9876,1046
9876,9868
9876,9877
9876,9878
9876,9879
9876,9714
9876,9873
9864,9880
9864,9881
9864,9882
9864,9883
9864,9884
9864,9885
9864,9886
9864,9887
9864,9888
9864,9889
9864,9890
9864,9891
9864,9892
9864,9893
9864,9894
9864,9895
9864,9896
9864,9897
9864,9898
9864,9899
9864,9900
9864,9901
9864,9902
9864,9903
9864,9904
9864,9905
9864,9906
9864,9907
9864,9908
9864,9909
9864,9910
