pid,cid
17709,11022
17709,10026
17709,11168
17709,11418
17709,10039
17709,6428
17709,9998
17709,11024
17717,17717
17717,11864
17717,5842
17717,17933
17717,12390
17717,5378
17717,10226
17717,6891
17717,12392
17717,12277
17717,11899
17717,6661
17717,11611
17717,12085
17717,11069
17717,7314
17717,6899
17717,7894
17717,11129
17717,12395
17717,12396
17717,6664
17717,12280
17717,8246
17717,17934
17717,7929
17717,12268
17717,12282
17717,10844
17717,12495
17717,6903
17717,6906
17717,5702
17717,11901
17717,12199
17717,11801
17717,10630
17717,17935
17717,6910
17717,6911
17717,15512
17717,15513
17717,17936
17717,6666
17717,17937
17717,6912
17717,5746
17717,6412
17717,6918
17717,8082
17717,7431
17717,8108
17717,10928
17717,12091
17717,6265
17717,17938
17717,11962
17717,6006
17717,6922
17717,6725
17717,6924
17717,2488
17717,3498
17717,7964
17717,12201
17717,10677
17717,8575
17717,6727
17717,17939
17717,12462
17717,6728
17717,12388
17717,5381
17717,11184
17717,11565
17717,12002
17717,6672
17717,8582
17717,8583
17717,6673
17717,12168
17717,2493
17717,12003
17717,10791
17717,12097
17717,17940
17717,12291
17717,7821
17717,11822
17717,11823
17717,8255
17717,5411
17717,5524
17717,5525
17717,5533
17717,5536
17717,5540
17717,5546
17717,6675
17717,6937
17717,3548
17717,11566
17717,11963
17717,11647
17717,12078
17717,12402
17717,12202
17717,6939
17717,7899
17717,12503
17717,11074
17717,11648
17717,11133
17717,12404
17717,17941
17717,7825
17717,17942
17717,6945
17717,11477
17717,12406
17717,6730
17717,12407
17717,11914
17717,5976
17717,8172
17717,17943
17717,12408
17717,8639
17717,6413
17717,11372
17717,10507
17717,10850
17717,6950
17717,11374
17717,12292
17717,5758
17717,6952
17717,6011
17717,12506
17717,12293
17717,6954
17717,5843
17717,12507
17717,12007
17717,17944
17717,11803
17717,12508
17717,11967
17717,1416
17717,6677
17717,12008
17717,11480
17717,12410
17717,10903
17717,12295
17717,11715
17717,6958
17717,12296
17717,12297
17717,12510
17717,11870
17717,6065
17717,6196
17717,10713
17717,12207
17717,12589
17717,6197
17717,10380
17717,11969
17717,10571
17717,10523
17717,10572
17717,10524
17717,10417
17717,10315
17717,10619
17717,10418
17717,6731
17717,10481
17717,10525
17717,10482
17717,10381
17717,10382
17717,10620
17717,10170
17717,10271
17717,10218
17717,10669
17717,6964
17717,11481
17717,12269
17717,11614
17717,11482
17717,12412
17717,12174
17717,12298
17717,6684
17717,10907
17717,8060
17717,11452
17793,7107
17793,7108
17793,7111
17793,7114
17793,7116
17793,7630
17793,7641
17793,7133
17793,7137
17793,7145
17793,17945
17793,7153
17793,17946
17793,7164
17793,10990
17793,7171
17793,7173
17793,7174
17793,7175
17793,7180
17793,7181
17793,7187
17793,17947
17793,7195
17793,7198
17793,7203
17793,7210
17733,17733
17733,17948
17733,17949
17948,11899
17948,7894
17948,12087
17948,11801
17948,6910
17948,6915
17948,6918
17948,10743
17948,6671
17948,5381
17948,6229
17948,12168
17948,10228
17948,10791
17948,5749
17948,12202
17948,6939
17948,12203
17948,11477
17948,8639
17948,6413
17948,10850
17948,11217
17948,6958
17948,6196
17948,10633
17948,11220
17948,6684
17948,6976
17948,6066
17948,11271
17948,11832
17948,11225
17948,5550
17948,5714
17948,11226
17948,6018
17948,6991
17948,12212
17948,12015
17948,12108
17948,11807
17948,8150
17948,6201
17948,12215
17948,6238
17948,12218
17948,6706
17948,11722
17948,10920
17948,10589
17948,11012
17948,11401
17948,10697
17948,12591
17948,11091
17948,10686
17948,12227
17948,6209
17948,8462
17948,5266
17948,6294
17948,12472
17948,6741
17948,12034
17948,6245
17948,11760
17948,12232
17948,12180
17948,5720
17948,6074
17948,5649
17948,6759
17948,11018
17948,6761
17948,5268
17948,10641
17948,11677
17948,12245
17948,12246
17948,10651
17948,11857
17948,7913
17948,11169
17948,5830
17948,5967
17948,11459
17948,11254
17948,10814
17948,6715
17948,7364
17948,8623
17948,10701
17948,11066
17948,12156
17948,6722
17948,6054
17948,6235
17949,12921
17949,8166
17949,8112
17949,8252
17949,5381
17949,10931
17949,12955
17949,11477
17949,6413
17949,11633
17949,6064
17949,6013
17949,6066
17949,14680
17949,6018
17949,7020
17949,8150
17949,8600
17949,11722
17949,6027
17949,10920
17949,17950
17949,12770
17949,11012
17949,10697
17949,6209
17949,13672
17949,8557
17949,11160
17949,10867
17949,17951
17949,6759
17949,6761
17949,8349
17949,7996
17949,10651
17949,11425
17949,10814
17949,6715
17949,8619
17949,17952
17949,13836
17949,10701
17949,17953
17949,7582
17949,17954
17794,14902
17794,10071
17794,6227
17794,7896
17794,10227
17794,5658
17794,10044
17794,11984
17794,8559
17794,10285
17794,11483
17794,11571
17794,8549
17794,11383
17794,10287
17794,11147
17794,5632
17794,11386
17794,6272
17794,11149
17794,11232
17794,7848
17794,7801
17794,11509
17794,5817
17794,10291
17794,10529
17794,10319
17794,10399
17794,10359
17794,11413
17794,10221
17794,10640
17794,6038
17794,9997
17794,11364
17794,3474
17794,11322
17794,11685
17794,8623
17794,11174
17794,11051
17794,11629
17794,5376
7261,7261
7261,7611
7261,17955
7261,10915
7261,6729
7261,11118
7261,17956
7261,5761
7261,11119
7261,11652
7261,17957
7261,11147
7261,13725
7261,11201
7261,17958
7261,7707
7261,7847
7261,11740
7261,7523
7261,13831
7261,7750
7261,11517
7261,11768
7261,10815
7261,11956
17739,17739
17739,12536
17739,17959
17739,17960
17739,17961
17739,17962
17960,12895
17960,12896
17960,13023
17961,12799
17961,6891
17961,12493
17961,12494
17961,12495
17961,12197
17961,11901
17961,11801
17961,6910
17961,12200
17961,11071
17961,12096
17961,6422
17961,12647
17961,11907
17961,12503
17961,11913
17961,12203
17961,6945
17961,6424
17961,11887
17961,6950
17961,6952
17961,5977
17961,6964
17961,8630
17961,5293
17961,12514
17961,8063
17961,6989
17961,11656
17961,11805
17961,5632
17961,12015
17961,6698
17961,12302
17961,12420
17961,6699
17961,6753
17961,7022
17961,11807
17961,13723
17961,6278
17961,12113
17961,11392
17961,7033
17961,6204
17961,12270
17961,6239
17961,10098
17961,12118
17961,12120
17961,5799
17961,5637
17961,5638
17961,12223
17961,5640
17961,17963
17961,8605
17961,13878
17961,17964
17961,5732
17961,12083
17961,12659
17961,11934
17961,17351
17961,11585
17961,12129
17961,12033
17961,12437
17961,13696
17961,11937
17961,12135
17961,17965
17961,12326
17961,12551
17961,5822
17961,12334
17961,12443
17961,12627
17961,11675
17961,17966
17961,5651
17961,6300
17961,8614
17961,12450
17961,12042
17961,11767
17961,11521
17961,12246
17961,17967
17961,17848
17961,14811
17961,12345
17961,13689
17961,13702
17961,11773
17961,17968
17961,11172
17961,8154
17961,12049
17961,12460
17961,7873
17961,12461
17961,14597
17962,17962
17962,6891
17962,11801
17962,6910
17962,17969
17962,12200
17962,17970
17962,12096
17962,5752
17962,12203
17962,6945
17962,5760
17962,6964
17962,8630
17962,11144
17962,6732
17962,5767
17962,5770
17962,5771
17962,13743
17962,11805
17962,12015
17962,11807
17962,6278
17962,11392
17962,7033
17962,6204
17962,7042
17962,10918
17962,11201
17962,11397
17962,11230
17962,12118
17962,12120
17962,5638
17962,12223
17962,5640
17962,17351
17962,12129
17962,5251
17962,11064
17962,11937
17962,11346
17962,12331
17962,11098
17962,12334
17962,11675
17962,11023
17962,5834
17962,12049
17962,11066
17962,11174
17743,17743
17743,11069
17743,5744
17743,11996
17743,12282
17743,6906
17743,10630
17743,5972
17743,12090
17743,6667
17743,7817
17743,6725
17743,12094
17743,6008
17743,5381
17743,8253
17743,6928
17743,12003
17743,11216
17743,11371
17743,11566
17743,11647
17743,11074
17743,17546
17743,12293
17743,12269
17743,10836
17743,6967
17743,10633
17743,6684
17743,15793
17743,7350
17743,7373
17743,11653
17743,6977
17743,12265
17743,5247
17743,10495
17743,11084
17743,6751
17743,6752
17743,10983
17743,5774
17743,11491
17743,8596
17743,10420
17743,5265
17743,11387
17743,10637
17743,12112
17743,11922
17743,12424
17743,5784
17743,7840
17743,11150
17743,10542
17743,11229
17743,11151
17743,5795
17743,8868
17743,8287
17743,8288
17743,8299
17743,8306
17743,11012
17743,11754
17743,7848
17743,11236
17743,5807
17743,8324
17743,6756
17743,11987
17743,6287
17743,12031
17743,10800
17743,10944
17743,11586
17743,6711
17743,11064
17743,11160
17743,11094
17743,12550
17743,10593
17743,5857
17743,12140
17743,11674
17743,11676
17743,5268
17743,8613
17743,8561
17743,12450
17743,11316
17743,6233
17743,10839
17743,11167
17743,11023
17743,6043
17743,11319
17743,11320
17743,10811
17743,11682
17743,10834
17743,10756
17743,13256
17743,10501
17743,10722
17743,10674
17743,10655
17743,11171
17743,11256
17743,11596
17743,12048
17743,7364
17743,11686
17743,11954
17743,11747
17743,10599
17743,12052
17743,11605
17743,17971
17743,17972
17971,17973
17971,17974
17971,17975
17971,17976
17971,17977
17976,17978
17977,6251
17972,17979
17972,17980
17972,15793
17972,17981
17972,17982
17972,17983
17972,15796
17972,17984
17972,15797
17972,17985
17972,15798
17972,17438
17972,17986
17972,17987
17972,15800
17972,17988
17795,17795
17795,17989
17795,17990
17795,17991
17990,17990
17990,17992
17990,17993
17990,17994
17990,17995
17990,17996
17990,17997
17991,17998
17991,17999
17991,18000
17991,18001
17991,18002
17991,17990
17991,17997
17991,18003
17991,18004
17991,18005
17991,8270
17991,18006
17991,18007
17991,18008
17991,18009
17991,5250
17991,18010
17991,18011
17991,18012
17991,17493
17991,18013
17991,18014
17991,18015
17991,18016
17991,18017
17991,18018
17991,13254
17991,16031
17991,16032
17991,16033
17991,16034
17991,15127
17991,12338
17991,18019
17991,17994
17991,18020
17991,18021
17991,10787
17763,6888
17763,12383
17763,11816
17763,12393
17763,12267
17763,6724
17763,7428
17763,5933
17763,5742
17763,12494
17763,11561
17763,6901
17763,12087
17763,11900
17763,11996
17763,11749
17763,6902
17763,8055
17763,14902
17763,12399
17763,6905
17763,12198
17763,5697
17763,10926
17763,12088
17763,12400
17763,12089
17763,8207
17763,10073
17763,6913
17763,6915
17763,12090
17763,6919
17763,6005
17763,8251
17763,11819
17763,5241
17763,10846
17763,12001
17763,6671
17763,12094
17763,11646
17763,18022
17763,12096
17763,6926
17763,7818
17763,6927
17763,6422
17763,5262
17763,11711
17763,12077
17763,11908
17763,10430
17763,11909
17763,11910
17763,7345
17763,12098
17763,6674
17763,5242
17763,12099
17763,5287
17763,11781
17763,6941
17763,7320
17763,6944
17763,6010
17763,11291
17763,6424
17763,11802
17763,11712
17763,12204
17763,5974
17763,17546
17763,11825
17763,12101
17763,12004
17763,8258
17763,12102
17763,12505
17763,11217
17763,11568
17763,11827
17763,6956
17763,6012
17763,6678
17763,12009
17763,8592
17763,10854
17763,8593
17763,7900
17763,5760
17763,12010
17763,11138
17763,12509
17763,12072
17763,7457
17763,11830
17763,6965
17763,12411
17763,6966
17763,6967
17763,11220
17763,12080
17763,6970
17763,8630
17763,5293
17763,7372
17763,7350
17763,7373
17763,11653
17763,11804
17763,7830
17763,6974
17763,8631
17763,5348
17763,12415
17763,6686
17763,6977
17763,14908
17763,11970
17763,6267
17763,6268
17763,6269
17763,6270
17763,12209
17763,11081
17763,11485
17763,10550
17763,6750
17763,6236
17763,11717
17763,11655
17763,12299
17763,6986
17763,8063
17763,12176
17763,6692
17763,8549
17763,12103
17763,5767
17763,12013
17763,10782
17763,5350
17763,10273
17763,10495
17763,8632
17763,6237
17763,11656
17763,11875
17763,6991
17763,12014
17763,12489
17763,6752
17763,12105
17763,10983
17763,12106
17763,6998
17763,11491
17763,11788
17763,11301
17763,5404
17763,6734
17763,12015
17763,7003
17763,5265
17763,11387
17763,11919
17763,12194
17763,7010
17763,11838
17763,11357
17763,12108
17763,6699
17763,6753
17763,5780
17763,6700
17763,11494
17763,11465
17763,10860
17763,11807
17763,11389
17763,11920
17763,12111
17763,12423
17763,12214
17763,12112
17763,10683
17763,12424
17763,6022
17763,7031
17763,6278
17763,12114
17763,11841
17763,7033
17763,7840
17763,12082
17763,6025
17763,11925
17763,7043
17763,12020
17796,18023
15173,15173
15173,18024
15173,18025
15173,18026
15173,18027
15173,18028
18024,17579
18024,18029
18024,18030
18024,12897
18024,18031
18025,10578
18025,8246
18025,7614
18025,11288
18025,10167
18025,10630
18025,10185
18025,10678
18025,12841
18025,10074
18025,3548
18025,7824
18025,7637
18025,7640
18025,7641
18025,8257
18025,11827
18025,7130
18025,7654
18025,11376
18025,10063
18025,7669
18025,10463
18025,6696
18025,5776
18025,15698
18025,12213
18025,8641
18025,12019
18025,10542
18025,5359
18025,8628
18025,7724
18025,18032
18025,8324
18025,11506
18025,12226
18025,7735
18025,5869
18025,10832
18025,14662
18025,7803
18025,18033
18025,5997
18025,5959
18025,5365
18025,7746
18025,7747
18025,18034
18025,7756
18025,7757
18025,9749
18025,7765
18025,7985
18025,10814
18025,7810
18025,5373
18025,7811
18026,18035
18026,18036
18026,18037
18026,18038
18026,18039
18026,18040
18026,18041
18026,18042
18026,18043
18026,18044
18026,18045
18026,18046
18026,18047
18026,18048
18026,18049
18026,18050
18026,18051
18026,18052
18026,18053
18026,18054
18026,18055
18026,18056
18026,18057
18026,18058
18026,18059
18026,18060
18026,18061
18026,18062
18026,18063
18026,18064
18026,18065
18026,18066
18027,18067
18027,18068
18027,6427
18028,18069
18028,18070
18028,18071
18028,10494
18028,18072
18028,18073
18028,18074
18028,10543
18028,18075
18028,18076
18028,18077
18028,18078
18028,8365
17797,18079
17797,15829
17797,17946
17797,18080
17797,18081
17797,18082
17797,18083
17797,18084
17797,18085
17797,18086
17797,18087
17798,17798
17798,18088
17798,18089
17798,18090
17798,18091
17798,18092
18091,18093
18091,18094
18091,6889
18091,18095
18091,11069
18091,6898
18091,11780
18091,13735
18091,7614
18091,12737
18091,8055
18091,13094
18091,13095
18091,11290
18091,12816
18091,10693
18091,12820
18091,12939
18091,10928
18091,8112
18091,12825
18091,12741
18091,8252
18091,6006
18091,13109
18091,18096
18091,12945
18091,7621
18091,11118
18091,18097
18091,7622
18091,8581
18091,8585
18091,6930
18091,6931
18091,18098
18091,5262
18091,11333
18091,10930
18091,7820
18091,5275
18091,13711
18091,10931
18091,2496
18091,7635
18091,12956
18091,8588
18091,11074
18091,18099
18091,5658
18091,18100
18091,10824
18091,5976
18091,12960
18091,8256
18091,6413
18091,12961
18091,12962
18091,6195
18091,10850
18091,7641
18091,6947
18091,12963
18091,18101
18091,18102
18091,9769
18091,11136
18091,18103
18091,11217
18091,13842
18091,11568
18091,18104
18091,11803
18091,11218
18091,7648
18091,14599
18091,12972
18091,14614
18091,14807
18091,18105
18091,13843
18091,7650
18091,18106
18091,12747
18091,12748
18091,18107
18091,12975
18091,6680
18091,12976
18091,14802
18091,18108
18091,5979
18091,6198
18091,18109
18091,18110
18091,7657
18091,18111
18091,12980
18091,7792
18091,6425
18091,12751
18091,18112
18091,7661
18091,7663
18091,7350
18091,6013
18091,12990
18091,18113
18091,12991
18091,7665
18091,13739
18091,6066
18091,5765
18091,11832
18091,11224
18091,6981
18091,13716
18091,10933
18091,18114
18091,7670
18091,11081
18091,5629
18091,11226
18091,13742
18091,18115
18091,11383
18091,7794
18091,7951
18091,6018
18091,6990
18091,5772
18091,10731
18091,5417
18091,18116
18091,18117
18091,12756
18091,7991
18091,13850
18091,5384
18091,11630
18091,13720
18091,11718
18091,10750
18091,18118
18091,18119
18091,12762
18091,18120
18091,8041
18091,7020
18091,18121
18091,8150
18091,7690
18091,18122
18091,11086
18091,18123
18091,7693
18091,18124
18091,7694
18091,11390
18091,14592
18091,8282
18091,13229
18091,7840
18091,8600
18091,14657
18091,7036
18091,5670
18091,5413
18091,11722
18091,18125
18091,18126
18091,11150
18091,18127
18091,5946
18091,6208
18091,7702
18091,17860
18091,8602
18091,18128
18091,7576
18091,12767
18091,18129
18091,7708
18091,13047
18091,18130
18091,18131
18091,18132
18091,7714
18091,18133
18091,10920
18091,7718
18091,7720
18091,5992
18091,18134
18091,11306
18091,7725
18091,5386
18091,18135
18092,18136
17785,17785
17785,15664
17785,17729
17785,8628
17785,11724
17785,17542
17785,18137
17785,18138
17785,17786
17785,18139
17785,18140
17785,18141
17785,18142
17785,18143
17785,18144
17785,18145
18141,5259
18141,15660
18141,15663
18141,17396
18141,6012
18141,18146
18141,15748
18141,11302
18141,18147
18141,18148
18141,18149
18141,14798
18141,18150
18141,15669
18141,7054
18141,18151
18141,18152
18141,18153
18141,18154
18141,18155
18142,18142
18142,18156
18142,18157
18142,18158
18142,18159
18142,18160
18142,18161
18142,18162
18142,18163
18142,15332
18142,18164
18142,18165
18142,18166
18142,18167
18142,18168
18142,18169
18142,18170
18142,17303
18142,18171
18142,18172
18142,18173
18142,18174
18142,18175
18142,18176
18142,17753
18142,18177
18142,18178
18142,18179
18142,18180
18142,18181
18142,18182
18142,18183
18142,18184
18142,18185
18142,18186
18142,18187
18142,18188
18142,18189
18142,18190
18142,18191
18142,18192
18142,18193
18142,18194
18142,18195
18192,18196
18196,18197
18196,18198
18196,18199
18196,18200
18196,18201
18196,18202
18196,18203
18193,18204
18193,18157
18193,18158
18194,18194
18194,18205
18194,18206
18194,18207
18195,18208
18195,18209
18195,18210
18195,18211
18195,18212
18195,18213
18195,18214
18195,18215
18195,18216
18195,18217
18195,18218
18195,18219
18195,18220
18195,18221
18195,18222
18195,18223
18195,18224
18195,18225
18195,18226
18195,18227
18195,18228
18195,18229
18195,18230
18195,18231
18195,18232
18195,18233
18195,18234
18195,18235
18195,18236
18195,18237
18195,18238
18195,18239
18195,18240
18195,18241
18195,18242
18195,18243
18195,18244
18195,18245
18195,18246
18195,18247
18195,18248
18195,18249
18195,18250
18249,18251
18249,18252
18250,18253
18250,18254
18250,18255
18250,18256
18250,18257
18250,18258
18250,18259
18250,18260
18250,18261
18250,18262
18250,18263
18250,18264
18250,18265
18250,18266
18250,18267
18250,18268
18250,18269
18250,17421
18250,18270
18250,18178
18250,18271
18250,18272
18250,18273
18250,18274
18250,18275
18250,18276
18250,18277
18250,18278
18250,18279
18143,6892
18143,12357
18143,5972
18143,11867
18143,12463
18143,6229
18143,11446
18143,11535
18143,11709
18143,11332
18143,8580
18143,11476
18143,6307
18143,6386
18143,6932
18143,11371
18143,7898
18143,2658
18143,6194
18143,4457
18143,6676
18143,8256
18143,11135
18143,7965
18143,6230
18143,11076
18143,12677
18143,11293
18143,10526
18143,10483
18143,10573
18143,10748
18143,6016
18143,6689
18143,11227
18143,11004
18143,10936
18143,7008
18143,11302
18143,10770
18143,11973
18143,5666
18143,6201
18143,10969
18143,11188
18143,11113
18143,11045
18143,11060
18143,8599
18143,11924
18143,12062
18143,11393
18143,8284
18143,5944
18143,11890
18143,6387
18143,10207
18143,11308
18143,9835
18143,11404
18143,8095
18143,11089
18143,11090
18143,11241
18143,6756
18143,12227
18143,6031
18143,6209
18143,6388
18143,6389
18143,6390
18143,6391
18143,6392
18143,6393
18143,6394
18143,6395
18143,10099
18143,5420
18143,6740
18143,11757
18143,10591
18143,8185
18143,10545
18143,10755
18143,11348
18143,12066
18143,12597
18143,11979
18143,12182
18143,12473
18143,11879
18143,12372
18143,11622
18143,11795
18143,11544
18143,11276
18143,11457
18143,11728
18143,8018
18143,11623
18143,11015
18143,6074
18143,6420
18143,6396
18143,5252
18143,1833
18143,5873
18143,5905
18143,5858
18143,5906
18143,6744
18143,8193
18143,10873
18143,8622
18143,10503
18143,11177
18143,8197
18143,10875
18143,11325
18143,11027
18144,18179
18145,11642
18145,5259
18145,10226
18145,12919
18145,5425
18145,12803
18145,6890
18145,6894
18145,12921
18145,11213
18145,12924
18145,12735
18145,12810
18145,10915
18145,12399
18145,12814
18145,11997
18145,10138
18145,8564
18145,6911
18145,12936
18145,12937
18145,10694
18145,6916
18145,11367
18145,5972
18145,5379
18145,8169
18145,13106
18145,5624
18145,6667
18145,6668
18145,8566
18145,12825
18145,13107
18145,6921
18145,12941
18145,12942
18145,11215
18145,5380
18145,2488
18145,6671
18145,10185
18145,12830
18145,12944
18145,6728
18145,12388
18145,10534
18145,5381
18145,8576
18145,12947
18145,6228
18145,10900
18145,11476
18145,11820
18145,12833
18145,6927
18145,11132
18145,6929
18145,6307
18145,6932
18145,6933
18145,11333
18145,11371
18145,12742
18145,12952
18145,12955
18145,5411
18145,9893
18145,11037
18145,6194
18145,8552
18145,8588
18145,14612
18145,12649
18145,12403
18145,12958
18145,5850
18145,11448
18145,5658
18145,11477
18145,6424
18145,10139
18145,13645
18145,8037
18145,7965
18145,6948
18145,12744
18145,10283
18145,11374
18145,11136
18145,10394
18145,18280
18145,12968
18145,14613
18145,11803
18145,6230
18145,12970
18145,12971
18145,12608
18145,6957
18145,17394
18145,6231
18145,6012
18145,12973
18145,10854
18145,13299
18145,13648
18145,11633
18145,14679
18145,6679
18145,6963
18145,10015
18145,13327
18145,6064
18145,12207
18145,11078
18145,6681
18145,6655
18145,12979
18145,10746
18145,10633
18145,12412
18145,13845
18145,13846
18145,5981
18145,10856
18145,6970
18145,12983
18145,5982
18145,10148
18145,10829
18145,6685
18145,10748
18145,12988
18145,18281
18145,5348
18145,12992
18145,12994
18145,12995
18145,6016
18145,13180
18145,5626
18145,5627
18145,11832
18145,12998
18145,8560
18145,6415
18145,14680
18145,10585
18145,13717
18145,10730
18145,10463
18145,13221
18145,6750
18145,11226
18145,14590
18145,5247
18145,10782
18145,13685
18145,8640
18145,6696
18145,13332
18145,11889
18145,6991
18145,5631
18145,5417
18145,13718
18145,11489
18145,6993
18145,12757
18145,11058
18145,11491
18145,14682
18145,7001
18145,7004
18145,7008
18145,11302
18145,18282
18145,18283
18145,6067
18145,18284
18145,11751
18145,10770
18145,18285
18145,18286
18145,5987
18145,13734
18145,18287
18145,18288
18145,6201
18145,11060
18145,18289
18145,13891
18145,13691
18145,11922
18145,18123
18145,6069
18145,12615
18145,12528
18145,18290
18290,7641
18290,7215
18290,7681
18290,7720
18290,5992
18290,7761
18290,7772
17573,18291
17573,18292
17573,18293
17573,18294
17573,18295
17573,18296
17573,13104
17573,18297
17573,18298
17573,17911
17573,12967
17573,18299
17573,7417
17573,18300
17573,18301
17573,18089
17573,18302
17573,18303
17573,18304
17573,18305
17573,18306
17573,14918
17573,18307
17573,17856
17573,18308
17573,18309
17573,18137
17573,18138
17573,18310
17573,18311
17573,18312
17573,18313
17573,18314
17573,18315
17573,18316
17573,18317
17573,18139
17573,18318
17573,18319
17573,18320
17573,18321
17573,18322
18319,12863
18319,17579
18319,17247
18319,18323
18319,14918
18319,18324
18319,18325
18320,18326
18321,18327
18321,18328
18321,18329
18321,18330
18321,18331
18321,18332
18321,18333
18321,18334
18321,18335
18321,13016
18321,18336
18321,18337
18321,18338
18321,8666
18321,18339
18321,18340
18321,18341
18321,18342
18321,18343
18321,18344
18321,18345
18321,18346
18321,18347
18321,18348
18321,18349
18321,18350
18321,18351
18321,18352
18349,18353
18349,18354
18349,18355
18349,18356
18349,18357
18349,18358
18349,18359
18349,18360
18349,18361
18349,18362
18349,18363
18353,18364
18353,12869
18353,18365
18353,13135
18353,13025
18353,12911
18353,13147
13147,13147
13147,13848
18354,18366
18354,18367
18354,18368
18354,18336
18354,18323
18354,18369
18354,18370
18354,13031
18354,13129
18354,18371
13129,13129
13129,12602
13129,6892
13129,13091
13129,11552
13129,11644
13129,6915
13129,8578
13129,6926
13129,6930
13129,10929
13129,12097
13129,11823
13129,5242
13129,11566
13129,11647
13129,5976
13129,8260
13129,12008
13129,6967
13129,12414
13129,5246
13129,6982
13129,11655
13129,12013
13129,11147
13129,11148
13129,11488
13129,6999
13129,5404
13129,11838
13129,6753
13129,5634
13129,11199
13129,7021
13129,14797
13129,11391
13129,6203
13129,7034
13129,7038
13129,5785
13129,11010
13129,6707
13129,11553
13129,7499
13129,18372
13129,7509
13129,5814
13129,7520
13129,18373
13129,11759
13129,11760
13129,5643
13129,6243
13129,5818
13129,5819
13129,5824
13129,7308
13129,11316
13129,7550
13129,18374
13129,12147
13129,11469
13129,11745
13129,11169
13129,11320
13129,8617
13129,12571
13129,10872
13129,11597
13129,18375
13129,18376
13129,11210
13129,7364
13129,18377
13129,8361
13129,8620
13129,11526
13129,11954
13129,11688
13129,11431
13129,14676
13129,7874
18371,18371
18371,18378
18371,6902
18371,5747
18371,6944
18371,6951
18371,12005
18371,12876
18371,6975
18371,11223
18371,11295
18371,12299
18371,6989
18371,11835
18371,6697
18371,10984
18371,7011
18371,11838
18371,11150
18371,7306
18371,7051
18371,5949
18371,5950
18371,7499
18371,13250
18371,8453
18371,11509
18371,7512
18371,13251
18371,11761
18371,11940
18371,12558
18371,6035
18371,7308
18371,7995
18371,7859
18371,11022
18371,7865
18371,11365
18371,11212
18371,11426
18371,8362
18371,11067
18371,8367
11022,11022
11022,18379
11022,18380
11022,18381
11022,18382
11022,18383
11022,18384
18355,13008
18355,18385
18355,13018
18355,13019
18355,13020
18355,13021
18355,18386
18355,12909
18355,12910
18356,12885
18356,12886
18356,12887
18356,12888
18356,12889
18356,12890
18356,12891
18356,12892
18356,18387
18356,12905
18357,13126
18357,13015
18357,12875
18357,18388
18358,12863
18358,13002
18358,13004
18358,18389
18358,18390
18358,12880
18358,13131
18358,13005
18358,14918
18358,18391
18358,13139
18358,12908
18359,18330
18359,13003
18359,18392
18359,13007
18359,13122
18359,18393
18359,12877
18359,18394
18359,12878
18359,18395
18359,18396
18359,18397
18359,18398
18359,18399
18359,12893
18359,12898
18359,13136
18359,13024
18359,18345
18359,13141
18359,13142
18359,13143
18359,18400
18359,18401
18359,12906
18359,12907
18359,12916
18360,13006
18360,18402
18360,13124
18360,18299
18360,13133
18360,18403
18361,18404
18361,18405
18361,18367
18361,18368
18361,18336
18361,18406
18361,18323
18361,18369
18361,18370
18361,13128
13128,13128
13128,13091
13128,13094
13128,6412
13128,6923
13128,8253
13128,7818
13128,7821
13128,18407
13128,11218
13128,11138
13128,10746
13128,6967
13128,11484
13128,11488
13128,11384
13128,6997
13128,18408
13128,5783
13128,18409
13128,5785
13128,7512
13128,5816
13128,8329
13128,6243
13128,11096
13128,18410
13128,10653
13128,10840
13128,11318
13128,7867
13128,5831
13128,11424
13128,11597
13128,5835
13128,11526
13128,18411
18362,18332
18362,18412
18362,18413
18362,13010
18362,12864
18362,12865
18362,12866
18362,12867
18362,13123
18362,18414
18362,13012
18362,13013
18362,13014
18362,18415
18362,18416
18362,12881
18362,12894
18362,18417
18362,18418
18362,13028
18362,13144
18362,13145
18362,13146
18362,12899
18362,18419
18362,12917
18420,18415
18420,12391
18420,10252
18420,8147
18420,12677
18420,18421
18420,10048
18420,7948
18420,18422
18420,10303
18420,9762
18420,9783
18420,10309
18363,13009
18363,12868
18363,18423
18363,18424
18363,13016
18363,18346
18363,12879
18363,18425
18363,18337
18363,13130
18363,8672
18363,13022
18363,18426
18363,18427
18363,18428
18363,13026
18363,13027
18363,13137
18363,18342
18363,18347
18363,18343
18363,18348
18363,18429
18363,18430
18363,18431
18363,13140
18363,12900
18363,12901
18363,18325
18363,18432
18363,12913
18363,18433
18350,18434
18350,18435
18434,13003
18434,18392
18434,18424
18434,13016
18434,13017
18434,18436
18434,18416
18434,18365
18434,18398
18434,18386
18434,18388
18434,18417
18434,18432
18434,18433
18435,18393
18435,18415
18435,18418
18435,18419
18351,18437
18351,18438
18351,18439
18351,18440
18351,18441
18437,17579
18437,13003
18437,13004
18437,13006
18437,13007
18437,13008
18437,13009
18437,13122
18437,18413
18437,13010
18437,13123
18437,12868
18437,18334
18437,12869
18437,18442
18437,13012
18437,13013
18437,13014
18437,18424
18437,18443
18437,12871
18437,12872
18437,18402
18437,18393
18437,13125
18437,18444
18437,12873
18437,7564
18437,13126
18437,13127
18437,13015
18437,18389
18437,18390
18437,18415
18437,13128
18437,13129
18437,12876
